date,DRCCLACBS,UNRATE,FEDFUNDS,TOTALSL
2000-01-01,4.43,4.0,5.45,1538520.18
2000-02-01,4.43,4.1,5.73,1549185.29
2000-03-01,4.43,4.0,5.85,1561450.69
2000-04-01,4.51,3.8,6.02,1570527.74
2000-05-01,4.51,4.0,6.27,1583507.92
2000-06-01,4.51,4.0,6.53,1609548.04
2000-07-01,4.53,4.0,6.54,1629751.44
2000-08-01,4.53,4.1,6.5,1651615.4
2000-09-01,4.53,3.9,6.52,1669000.81
2000-10-01,4.57,3.9,6.51,1684599.32
2000-11-01,4.57,3.9,6.51,1700944.54
2000-12-01,4.57,3.9,6.4,1716969.72
2001-01-01,4.81,4.2,5.98,1729851.68
2001-02-01,4.81,4.2,5.49,1748702.02
2001-03-01,4.81,4.3,5.31,1760541.84
2001-04-01,4.94,4.4,4.8,1773098.33
2001-05-01,4.94,4.3,4.21,1781177.46
2001-06-01,4.94,4.5,3.97,1792368.09
2001-07-01,5.0,4.6,3.77,1797350.57
2001-08-01,5.0,4.9,3.65,1806359.04
2001-09-01,5.0,5.0,3.07,1814252.38
2001-10-01,4.69,5.3,2.49,1829840.26
2001-11-01,4.69,5.5,2.09,1857842.79
2001-12-01,4.69,5.7,1.82,1867852.87
2002-01-01,4.94,5.7,1.73,1867418.69
2002-02-01,4.94,5.7,1.74,1881905.37
2002-03-01,4.94,5.7,1.73,1894690.33
2002-04-01,4.78,5.9,1.75,1903957.99
2002-05-01,4.78,5.8,1.75,1914613.99
2002-06-01,4.78,5.8,1.75,1927180.98
2002-07-01,4.89,5.8,1.73,1939211.4
2002-08-01,4.89,5.7,1.74,1947500.09
2002-09-01,4.89,5.7,1.75,1950651.39
2002-10-01,4.84,5.7,1.75,1957151.3
2002-11-01,4.84,5.9,1.34,1965179.13
2002-12-01,4.84,6.0,1.24,1972112.21
2003-01-01,4.68,5.8,1.24,1982561.31
2003-02-01,4.68,5.9,1.26,1993405.69
2003-03-01,4.68,5.9,1.25,2001208.15
2003-04-01,4.53,6.0,1.26,2014099.78
2003-05-01,4.53,6.1,1.26,2027502.51
2003-06-01,4.53,6.3,1.22,2033268.41
2003-07-01,4.24,6.2,1.01,2040064.39
2003-08-01,4.24,6.1,1.03,2049124.34
2003-09-01,4.24,6.1,1.01,2057090.79
2003-10-01,4.43,6.0,1.01,2065495.1
2003-11-01,4.43,5.8,1.0,2066400.09
2003-12-01,4.43,5.7,0.98,2077360.69
2004-01-01,4.21,5.7,1.0,2088243.04
2004-02-01,4.21,5.6,1.01,2095340.36
2004-03-01,4.21,5.8,1.0,2109720.32
2004-04-01,4.15,5.6,1.0,2112716.15
2004-05-01,4.15,5.6,1.0,2120839.15
2004-06-01,4.15,5.6,1.03,2127989.41
2004-07-01,4.07,5.5,1.26,2137092.98
2004-08-01,4.07,5.4,1.43,2143435.12
2004-09-01,4.07,5.4,1.61,2160148.3
2004-10-01,4.03,5.5,1.76,2176719.34
2004-11-01,4.03,5.4,1.93,2183746.35
2004-12-01,4.03,5.4,2.16,2192246.17
2005-01-01,3.7,5.3,2.28,2196777.63
2005-02-01,3.7,5.4,2.5,2211558.71
2005-03-01,3.7,5.2,2.63,2220199.19
2005-04-01,3.67,5.2,2.79,2232535.38
2005-05-01,3.67,5.1,3.0,2232671.52
2005-06-01,3.67,5.0,3.04,2247833.43
2005-07-01,3.9,5.0,3.26,2257230.94
2005-08-01,3.9,4.9,3.5,2267044.88
2005-09-01,3.9,5.0,3.62,2271633.28
2005-10-01,3.54,5.0,3.78,2276843.14
2005-11-01,3.54,5.0,4.0,2283661.27
2005-12-01,3.54,4.9,4.16,2290928.13
2006-01-01,3.86,4.7,4.29,2367471.08
2006-02-01,3.86,4.8,4.49,2374977.32
2006-03-01,3.86,4.7,4.59,2385807.89
2006-04-01,4.13,4.7,4.79,2397680.6
2006-05-01,4.13,4.6,4.94,2407161.45
2006-06-01,4.13,4.6,4.99,2395813.18
2006-07-01,4.12,4.7,5.24,2403099.25
2006-08-01,4.12,4.7,5.25,2415732.03
2006-09-01,4.12,4.5,5.25,2426813.23
2006-10-01,3.95,4.4,5.25,2429399.86
2006-11-01,3.95,4.5,5.25,2440749.07
2006-12-01,3.95,4.4,5.24,2456715.7
2007-01-01,3.98,4.6,5.25,2457945.58
2007-02-01,3.98,4.5,5.26,2470049.92
2007-03-01,3.98,4.4,5.26,2484433.18
2007-04-01,4.02,4.5,5.25,2493729.77
2007-05-01,4.02,4.4,5.25,2510016.06
2007-06-01,4.02,4.6,5.25,2519121.04
2007-07-01,4.41,4.7,5.26,2533667.67
2007-08-01,4.41,4.6,5.02,2552767.07
2007-09-01,4.41,4.7,4.94,2566995.36
2007-10-01,4.6,4.7,4.76,2582326.03
2007-11-01,4.6,4.7,4.49,2597649.3
2007-12-01,4.6,5.0,4.24,2609476.53
2008-01-01,4.77,5.0,3.94,2619427.65
2008-02-01,4.77,4.9,2.98,2634496.42
2008-03-01,4.77,5.1,2.61,2645603.64
2008-04-01,4.9,5.0,2.28,2654243.23
2008-05-01,4.9,5.4,1.98,2660193.15
2008-06-01,4.9,5.6,2.0,2662409.52
2008-07-01,4.8,5.8,2.01,2665321.26
2008-08-01,4.8,6.1,2.0,2662237.78
2008-09-01,4.8,6.1,1.81,2657389.13
2008-10-01,5.64,6.5,0.97,2660729.5
2008-11-01,5.64,6.8,0.39,2651481.39
