date,TOTALSL,DRCCLACBS,UNRATE,FEDFUNDS
2000-01-01,1538520.18,4.43,4.0,5.45
2000-02-01,1549185.29,4.43,4.1,5.73
2000-03-01,1561450.69,4.43,4.0,5.85
2000-04-01,1570527.74,4.51,3.8,6.02
2000-05-01,1583507.92,4.51,4.0,6.27
2000-06-01,1609548.04,4.51,4.0,6.53
2000-07-01,1629751.44,4.53,4.0,6.54
2000-08-01,1651615.4,4.53,4.1,6.5
2000-09-01,1669000.81,4.53,3.9,6.52
2000-10-01,1684599.32,4.57,3.9,6.51
2000-11-01,1700944.54,4.57,3.9,6.51
2000-12-01,1716969.72,4.57,3.9,6.4
2001-01-01,1729851.68,4.81,4.2,5.98
2001-02-01,1748702.02,4.81,4.2,5.49
2001-03-01,1760541.84,4.81,4.3,5.31
2001-04-01,1773098.33,4.94,4.4,4.8
2001-05-01,1781177.46,4.94,4.3,4.21
2001-06-01,1792368.09,4.94,4.5,3.97
2001-07-01,1797350.57,5.0,4.6,3.77
2001-08-01,1806359.04,5.0,4.9,3.65
2001-09-01,1814252.38,5.0,5.0,3.07
2001-10-01,1829840.26,4.69,5.3,2.49
2001-11-01,1857842.79,4.69,5.5,2.09
2001-12-01,1867852.87,4.69,5.7,1.82
2002-01-01,1867418.69,4.94,5.7,1.73
2002-02-01,1881905.37,4.94,5.7,1.74
2002-03-01,1894690.33,4.94,5.7,1.73
2002-04-01,1903957.99,4.78,5.9,1.75
2002-05-01,1914613.99,4.78,5.8,1.75
2002-06-01,1927180.98,4.78,5.8,1.75
2002-07-01,1939211.4,4.89,5.8,1.73
2002-08-01,1947500.09,4.89,5.7,1.74
2002-09-01,1950651.39,4.89,5.7,1.75
2002-10-01,1957151.3,4.84,5.7,1.75
2002-11-01,1965179.13,4.84,5.9,1.34
2002-12-01,1972112.21,4.84,6.0,1.24
2003-01-01,1982561.31,4.68,5.8,1.24
2003-02-01,1993405.69,4.68,5.9,1.26
2003-03-01,2001208.15,4.68,5.9,1.25
2003-04-01,2014099.78,4.53,6.0,1.26
2003-05-01,2027502.51,4.53,6.1,1.26
2003-06-01,2033268.41,4.53,6.3,1.22
2003-07-01,2040064.39,4.24,6.2,1.01
2003-08-01,2049124.34,4.24,6.1,1.03
2003-09-01,2057090.79,4.24,6.1,1.01
2003-10-01,2065495.1,4.43,6.0,1.01
2003-11-01,2066400.09,4.43,5.8,1.0
2003-12-01,2077360.69,4.43,5.7,0.98
2004-01-01,2088243.04,4.21,5.7,1.0
2004-02-01,2095340.36,4.21,5.6,1.01
2004-03-01,2109720.32,4.21,5.8,1.0
2004-04-01,2112716.15,4.15,5.6,1.0
2004-05-01,2120839.15,4.15,5.6,1.0
2004-06-01,2127989.41,4.15,5.6,1.03
2004-07-01,2137092.98,4.07,5.5,1.26
2004-08-01,2143435.12,4.07,5.4,1.43
2004-09-01,2160148.3,4.07,5.4,1.61
2004-10-01,2176719.34,4.03,5.5,1.76
2004-11-01,2183746.35,4.03,5.4,1.93
2004-12-01,2192246.17,4.03,5.4,2.16
2005-01-01,2196777.63,3.7,5.3,2.28
2005-02-01,2211558.71,3.7,5.4,2.5
2005-03-01,2220199.19,3.7,5.2,2.63
2005-04-01,2232535.38,3.67,5.2,2.79
2005-05-01,2232671.52,3.67,5.1,3.0
2005-06-01,2247833.43,3.67,5.0,3.04
2005-07-01,2257230.94,3.9,5.0,3.26
2005-08-01,2267044.88,3.9,4.9,3.5
2005-09-01,2271633.28,3.9,5.0,3.62
2005-10-01,2276843.14,3.54,5.0,3.78
2005-11-01,2283661.27,3.54,5.0,4.0
2005-12-01,2290928.13,3.54,4.9,4.16
2006-01-01,2367471.08,3.86,4.7,4.29
2006-02-01,2374977.32,3.86,4.8,4.49
2006-03-01,2385807.89,3.86,4.7,4.59
2006-04-01,2397680.6,4.13,4.7,4.79
2006-05-01,2407161.45,4.13,4.6,4.94
2006-06-01,2395813.18,4.13,4.6,4.99
2006-07-01,2403099.25,4.12,4.7,5.24
2006-08-01,2415732.03,4.12,4.7,5.25
2006-09-01,2426813.23,4.12,4.5,5.25
2006-10-01,2429399.86,3.95,4.4,5.25
2006-11-01,2440749.07,3.95,4.5,5.25
2006-12-01,2456715.7,3.95,4.4,5.24
2007-01-01,2457945.58,3.98,4.6,5.25
2007-02-01,2470049.92,3.98,4.5,5.26
2007-03-01,2484433.18,3.98,4.4,5.26
2007-04-01,2493729.77,4.02,4.5,5.25
2007-05-01,2510016.06,4.02,4.4,5.25
2007-06-01,2519121.04,4.02,4.6,5.25
2007-07-01,2533667.67,4.41,4.7,5.26
2007-08-01,2552767.07,4.41,4.6,5.02
2007-09-01,2566995.36,4.41,4.7,4.94
2007-10-01,2582326.03,4.6,4.7,4.76
2007-11-01,2597649.3,4.6,4.7,4.49
2007-12-01,2609476.53,4.6,5.0,4.24
2008-01-01,2619427.65,4.77,5.0,3.94
2008-02-01,2634496.42,4.77,4.9,2.98
2008-03-01,2645603.64,4.77,5.1,2.61
2008-04-01,2654243.23,4.9,5.0,2.28
2008-05-01,2660193.15,4.9,5.4,1.98
2008-06-01,2662409.52,4.9,5.6,2.0
2008-07-01,2665321.26,4.8,5.8,2.01
2008-08-01,2662237.78,4.8,6.1,2.0
2008-09-01,2657389.13,4.8,6.1,1.81
2008-10-01,2660729.5,5.64,6.5,0.97
2008-11-01,2651481.39,5.64,6.8,0.39
2008-12-01,2643788.96,5.64,7.3,0.16
2009-01-01,2647028.86,6.51,7.8,0.15
2009-02-01,2638532.74,6.51,8.3,0.22
2009-03-01,2622827.85,6.51,8.7,0.18
2009-04-01,2615973.01,6.77,9.0,0.15
2009-05-01,2610010.78,6.77,9.4,0.18
2009-06-01,2591475.41,6.77,9.5,0.21
2009-07-01,2590854.98,6.49,9.5,0.16
2009-08-01,2582126.01,6.49,9.6,0.16
2009-09-01,2576594.39,6.49,9.8,0.15
2009-10-01,2563422.73,6.33,10.0,0.12
2009-11-01,2551569.29,6.33,9.9,0.12
2009-12-01,2555016.64,6.33,9.9,0.12
2010-01-01,2543508.02,5.78,9.8,0.11
2010-02-01,2530024.28,5.78,9.8,0.13
2010-03-01,2536551.95,5.78,9.9,0.16
2010-04-01,2532764.79,5.1,9.9,0.2
2010-05-01,2521687.94,5.1,9.6,0.2
2010-06-01,2518416.41,5.1,9.4,0.18
2010-07-01,2521104.8,4.58,9.4,0.18
2010-08-01,2520422.13,4.58,9.5,0.19
2010-09-01,2522094.23,4.58,9.5,0.19
2010-10-01,2530106.0,4.14,9.4,0.19
2010-11-01,2531232.26,4.14,9.8,0.19
2010-12-01,2646811.26,4.14,9.3,0.18
2011-01-01,2657360.1,3.82,9.1,0.17
2011-02-01,2663779.92,3.82,9.0,0.16
2011-03-01,2672031.38,3.82,9.0,0.14
2011-04-01,2679950.15,3.65,9.1,0.1
2011-05-01,2683973.45,3.65,9.0,0.09
2011-06-01,2693088.33,3.65,9.1,0.09
2011-07-01,2717525.97,3.45,9.0,0.07
2011-08-01,2709151.87,3.45,9.0,0.1
2011-09-01,2720060.44,3.45,9.0,0.08
2011-10-01,2727962.54,3.25,8.8,0.07
2011-11-01,2746799.26,3.25,8.6,0.08
2011-12-01,2756224.85,3.25,8.5,0.07
2012-01-01,2770124.65,3.06,8.3,0.08
2012-02-01,2777643.62,3.06,8.3,0.1
2012-03-01,2791565.95,3.06,8.2,0.13
2012-04-01,2802317.58,2.92,8.2,0.14
2012-05-01,2817982.27,2.92,8.2,0.16
2012-06-01,2829850.8,2.92,8.2,0.16
2012-07-01,2840049.63,2.82,8.2,0.16
2012-08-01,2857102.48,2.82,8.1,0.13
2012-09-01,2865789.74,2.82,7.8,0.14
2012-10-01,2881779.34,2.71,7.8,0.16
2012-11-01,2903346.97,2.71,7.7,0.16
2012-12-01,2912905.02,2.71,7.9,0.16
2013-01-01,2931381.51,2.64,8.0,0.14
2013-02-01,2953480.76,2.64,7.7,0.15
2013-03-01,2963147.07,2.64,7.5,0.14
2013-04-01,2972772.62,2.53,7.6,0.15
2013-05-01,2988661.4,2.53,7.5,0.11
2013-06-01,3000936.05,2.53,7.5,0.09
2013-07-01,3014697.69,2.44,7.3,0.09
2013-08-01,3030269.0,2.44,7.2,0.08
2013-09-01,3045861.58,2.44,7.2,0.08
2013-10-01,3063380.14,2.38,7.2,0.09
2013-11-01,3075875.88,2.38,6.9,0.08
2013-12-01,3090467.79,2.38,6.7,0.09
2014-01-01,3113002.96,2.32,6.6,0.07
2014-02-01,3133891.8,2.32,6.7,0.07
2014-03-01,3150697.02,2.32,6.7,0.08
2014-04-01,3173234.63,2.26,6.2,0.09
2014-05-01,3192546.34,2.26,6.3,0.09
2014-06-01,3209899.68,2.26,6.1,0.1
2014-07-01,3231535.62,2.2,6.2,0.09
2014-08-01,3248721.35,2.2,6.1,0.09
2014-09-01,3265101.43,2.2,5.9,0.09
2014-10-01,3275438.44,2.15,5.7,0.09
2014-11-01,3283048.38,2.15,5.8,0.09
2014-12-01,3309539.83,2.15,5.6,0.12
2015-01-01,3319930.47,2.11,5.7,0.11
2015-02-01,3337844.15,2.11,5.5,0.11
2015-03-01,3360575.76,2.11,5.4,0.11
2015-04-01,3382639.53,2.12,5.4,0.12
2015-05-01,3399365.69,2.12,5.6,0.12
2015-06-01,3425250.89,2.12,5.3,0.13
2015-07-01,3444143.74,2.15,5.2,0.13
2015-08-01,3460249.09,2.15,5.1,0.14
2015-09-01,3487879.79,2.15,5.0,0.14
2015-10-01,3502824.92,2.16,5.0,0.12
2015-11-01,3510642.87,2.16,5.1,0.12
2015-12-01,3400230.33,2.16,5.0,0.24
2016-01-01,3419760.04,2.15,4.8,0.34
2016-02-01,3438515.07,2.15,4.9,0.38
2016-03-01,3466202.59,2.15,5.0,0.36
2016-04-01,3486177.34,2.21,5.1,0.37
2016-05-01,3503680.59,2.21,4.8,0.37
2016-06-01,3524010.3,2.21,4.9,0.38
2016-07-01,3542768.11,2.29,4.8,0.39
2016-08-01,3565415.37,2.29,4.9,0.4
2016-09-01,3586384.17,2.29,5.0,0.4
2016-10-01,3601496.03,2.37,4.9,0.4
2016-11-01,3618234.46,2.37,4.7,0.41
2016-12-01,3636437.75,2.37,4.7,0.54
